CET_time_as_Meter,Year,Month,Day,Day of year,Hour of day,Weekday,if_Holiday,Temperature,Wind Speed,Humidity,Radiation,Energy,Flow,Return T
2019-08-13 08:00:00+02:00,2019,8,13,225,8,2,0,15.15,5.0,78.5,304.405,2792.0,74.07100000000001,43.76920792212876
2019-08-13 09:00:00+02:00,2019,8,13,225,9,2,0,15.5,5.0,74.5,437.29499999999996,2340.0,62.82200000000002,42.66866702747441
2019-08-13 10:00:00+02:00,2019,8,13,225,10,2,0,16.45,5.5,68.5,439.66999999999996,2231.0,60.35100000000003,44.51695912246688
2019-08-13 11:00:00+02:00,2019,8,13,225,11,2,0,17.25,5.5,63.5,376.35,2137.0,58.281,45.21645133062233
2019-08-13 12:00:00+02:00,2019,8,13,225,12,2,0,17.85,5.5,59.5,379.28,1832.0,57.16200000000003,46.38205451173854
2019-08-13 13:00:00+02:00,2019,8,13,225,13,2,0,18.65,5.5,56.0,408.635,1921.0,53.64099999999998,45.39868757107435
2019-08-13 14:00:00+02:00,2019,8,13,225,14,2,0,19.1,5.0,54.0,484.71000000000004,1861.0,52.94200000000001,45.6640474481508
2019-08-13 15:00:00+02:00,2019,8,13,225,15,2,0,19.55,5.5,51.0,569.335,1826.0,50.93100000000003,45.50556635447957
2019-08-13 16:00:00+02:00,2019,8,13,225,16,2,0,19.65,5.5,49.5,488.4,1910.0,53.08200000000002,44.84847971063637
2019-08-13 17:00:00+02:00,2019,8,13,225,17,2,0,18.85,4.0,52.5,271.63,2353.0,59.47099999999999,42.15246086327789
2019-08-13 18:00:00+02:00,2019,8,13,225,18,2,0,18.2,3.0,56.0,132.35999999999999,2533.0,60.81199999999999,41.2148424653029
2019-08-13 19:00:00+02:00,2019,8,13,225,19,2,0,17.799999999999997,3.5,56.0,83.005,2407.0,61.771,40.64174127017532
2019-08-13 20:00:00+02:00,2019,8,13,225,20,2,0,16.5,3.0,57.5,40.769999999999996,2743.0,63.99699999999999,41.34615685110239
2019-08-13 21:00:00+02:00,2019,8,13,225,21,2,0,15.149999999999999,1.5,62.5,6.68,2554.0,65.886,40.9304935798197
2019-08-13 22:00:00+02:00,2019,8,13,225,22,2,0,14.399999999999999,1.5,67.0,0.015,2369.0,63.171,43.72436719380728
2019-08-13 23:00:00+02:00,2019,8,13,225,23,2,0,13.7,2.5,69.5,0.0,2168.0,63.97200000000002,47.50157881573185
2019-08-14 00:00:00+02:00,2019,8,14,226,0,3,0,13.25,2.0,71.0,0.0,1934.0,60.18099999999998,48.2992805038135
2019-08-14 01:00:00+02:00,2019,8,14,226,1,3,0,12.649999999999999,2.0,73.5,0.0,1744.0,60.15200000000002,49.51780489426783
2019-08-14 02:00:00+02:00,2019,8,14,226,2,3,0,12.25,2.5,75.0,0.0,2245.0,75.181,49.79716949761243
2019-08-14 03:00:00+02:00,2019,8,14,226,3,3,0,12.3,2.5,76.5,0.0,2227.0,70.842,46.43781937268852
2019-08-14 04:00:00+02:00,2019,8,14,226,4,3,0,12.1,3.0,79.0,0.315,2322.0,69.37100000000002,45.80068039959058
2019-08-14 05:00:00+02:00,2019,8,14,226,5,3,0,12.15,3.0,80.5,8.57,2394.0,67.212,43.3176962447182
2019-08-14 06:00:00+02:00,2019,8,14,226,6,3,0,12.65,3.5,80.0,49.720000000000006,3142.0,79.99099999999999,41.278281306647
2019-08-14 07:00:00+02:00,2019,8,14,226,7,3,0,13.2,5.0,78.0,122.5,3424.0,85.95200000000003,41.33048678332091
2019-08-14 08:00:00+02:00,2019,8,14,226,8,3,0,13.600000000000001,6.0,76.0,218.03,3210.0,76.95100000000001,43.25835921560475
2019-08-14 09:00:00+02:00,2019,8,14,226,9,3,0,14.15,6.0,73.0,389.03499999999997,2848.0,73.78799999999998,43.04302867674961
2019-08-14 10:00:00+02:00,2019,8,14,226,10,3,0,15.5,5.5,67.0,554.6899999999999,2592.0,70.50800000000004,43.2147132240313
2019-08-14 11:00:00+02:00,2019,8,14,226,11,3,0,16.95,5.0,59.0,639.385,2298.0,58.93900000000003,43.99949099916861
2019-08-14 12:00:00+02:00,2019,8,14,226,12,3,0,17.35,5.5,50.5,700.36,2229.0,60.19800000000003,44.14149971759858
2019-08-14 13:00:00+02:00,2019,8,14,226,13,3,0,17.15,5.5,47.0,623.855,2090.0,57.048,45.14726195484506
2019-08-14 14:00:00+02:00,2019,8,14,226,14,3,0,17.4,6.5,46.5,525.1,1908.0,54.69800000000001,45.88836886174997
2019-08-14 15:00:00+02:00,2019,8,14,226,15,3,0,17.15,7.0,48.0,467.86,1971.0,56.72899999999998,45.37802534858714
2019-08-14 16:00:00+02:00,2019,8,14,226,16,3,0,16.85,5.5,49.5,356.74,2008.0,56.82800000000002,44.90337509678329
2019-08-14 17:00:00+02:00,2019,8,14,226,17,3,0,14.75,3.5,64.5,205.515,2384.0,63.218,41.87454522446139
2019-08-14 18:00:00+02:00,2019,8,14,226,18,3,0,12.600000000000001,1.5,86.0,111.06,2835.0,67.59799999999998,39.95961418976894
2019-08-14 19:00:00+02:00,2019,8,14,226,19,3,0,12.7,1.5,91.0,81.855,2991.0,71.77900000000002,38.41133200518257
2019-08-14 20:00:00+02:00,2019,8,14,226,20,3,0,11.85,1.5,93.0,25.505,4265.0,88.59800000000004,37.6402514729452
2019-08-14 21:00:00+02:00,2019,8,14,226,21,3,0,10.649999999999999,1.0,97.0,3.04,4382.0,95.45800000000001,38.79535502524668
2019-08-14 22:00:00+02:00,2019,8,14,226,22,3,0,10.149999999999999,0.5,99.0,0.095,4004.0,97.37799999999999,40.90024440838794
2019-08-14 23:00:00+02:00,2019,8,14,226,23,3,0,10.05,0.0,99.0,0.0,3600.0,89.649,41.59862352061932
2019-08-15 00:00:00+02:00,2019,8,15,227,0,4,0,9.75,0.0,99.0,0.0,3504.0,86.13799999999999,42.83579837005735
2019-08-15 01:00:00+02:00,2019,8,15,227,1,4,0,9.95,0.0,99.0,0.0,3236.0,85.56799999999996,42.62286135003738
2019-08-15 02:00:00+02:00,2019,8,15,227,2,4,0,10.05,0.0,99.5,0.0,2764.0,76.04999999999998,44.31383300460224
2019-08-15 03:00:00+02:00,2019,8,15,227,3,4,0,9.55,1.0,100.0,0.0,2957.0,75.62,43.51592171383233
2019-08-15 04:00:00+02:00,2019,8,15,227,4,4,0,9.65,1.5,100.0,0.255,2903.0,77.98000000000002,43.16483713772762
2019-08-15 05:00:00+02:00,2019,8,15,227,5,4,0,10.15,0.5,100.0,6.8999999999999995,3400.0,82.86999999999999,42.66600699891397
2019-08-15 06:00:00+02:00,2019,8,15,227,6,4,0,10.350000000000001,0.0,99.5,28.535,3744.0,89.24000000000004,40.52041685342896
2019-08-15 07:00:00+02:00,2019,8,15,227,7,4,0,11.25,0.5,97.0,84.075,3998.0,89.59,40.34401160843844
2019-08-15 08:00:00+02:00,2019,8,15,227,8,4,0,12.75,1.5,91.0,202.01,3300.0,79.796,39.73616472003609
2019-08-15 09:00:00+02:00,2019,8,15,227,9,4,0,13.9,2.0,83.5,354.57,2779.0,63.51700000000001,41.82969913566447
2019-08-15 10:00:00+02:00,2019,8,15,227,10,4,0,15.0,2.5,76.5,512.915,2350.0,63.35600000000004,43.04935601995075
2019-08-15 11:00:00+02:00,2019,8,15,227,11,4,0,16.25,3.5,67.5,604.06,2318.0,57.946,43.35697028267698
2019-08-15 12:00:00+02:00,2019,8,15,227,12,4,0,17.6,3.5,58.5,559.71,2189.0,56.406,42.14546324859058
2019-08-15 13:00:00+02:00,2019,8,15,227,13,4,0,18.9,3.5,53.5,550.6949999999999,2274.0,57.01700000000004,45.32641142115509
2019-08-15 14:00:00+02:00,2019,8,15,227,14,4,0,18.6,4.0,50.5,629.48,1887.0,55.15600000000003,45.02543694249041
2019-08-15 15:00:00+02:00,2019,8,15,227,15,4,0,18.65,4.0,46.0,609.29,2078.0,54.61600000000004,46.52894756115423
2019-08-15 16:00:00+02:00,2019,8,15,227,16,4,0,19.05,4.0,45.0,508.03999999999996,1865.0,55.45600000000005,45.03370239469129
2019-08-15 17:00:00+02:00,2019,8,15,227,17,4,0,18.4,4.0,47.5,378.61,2304.0,61.48700000000002,42.81674175028866
2019-08-15 18:00:00+02:00,2019,8,15,227,18,4,0,18.25,3.0,47.5,236.635,2603.0,63.83100000000001,42.70108567937209
2019-08-15 19:00:00+02:00,2019,8,15,227,19,4,0,17.5,2.0,50.0,127.875,2536.0,64.211,42.43733160984878
2019-08-15 20:00:00+02:00,2019,8,15,227,20,4,0,16.35,2.5,58.5,42.445,2787.0,65.677,42.03929838451818
2019-08-15 21:00:00+02:00,2019,8,15,227,21,4,0,15.7,2.0,65.0,4.0600000000000005,2452.0,62.306,41.30826886656182
2019-08-15 22:00:00+02:00,2019,8,15,227,22,4,0,15.45,1.5,66.5,0.11,2123.0,60.26600000000003,45.52776026283477
2019-08-15 23:00:00+02:00,2019,8,15,227,23,4,0,15.2,2.5,69.0,0.0,2064.0,57.03599999999997,48.93547934637773
2019-08-16 00:00:00+02:00,2019,8,16,228,0,5,0,14.95,2.5,71.5,0.0,1712.0,61.657,50.25969476296286
2019-08-16 01:00:00+02:00,2019,8,16,228,1,5,0,14.25,2.0,74.5,0.0,1820.0,61.946,49.29693604106806
2019-08-16 02:00:00+02:00,2019,8,16,228,2,5,0,12.6,1.5,82.0,0.0,2078.0,67.83599999999998,49.11583819800698
2019-08-16 03:00:00+02:00,2019,8,16,228,3,5,0,11.8,1.5,88.5,0.0,3102.0,89.56600000000005,43.99275394681017
2019-08-16 04:00:00+02:00,2019,8,16,228,4,5,0,11.65,1.5,91.5,0.36,2258.0,68.157,47.62881288789118
2019-08-16 05:00:00+02:00,2019,8,16,228,5,5,0,12.5,1.0,90.5,3.84,1844.0,57.48599999999999,45.89729673311763
2019-08-16 06:00:00+02:00,2019,8,16,228,6,5,0,13.8,1.5,87.5,28.405,2457.0,66.00599999999999,42.71899524285674
2019-08-16 07:00:00+02:00,2019,8,16,228,7,5,0,14.2,2.0,85.5,73.965,2643.0,68.17700000000002,41.80751573111167
2019-08-16 08:00:00+02:00,2019,8,16,228,8,5,0,15.5,3.0,80.0,143.73499999999999,2382.0,63.466,42.95848170674062
2019-08-16 09:00:00+02:00,2019,8,16,228,9,5,0,17.15,5.0,72.0,158.095,2850.0,72.00600000000003,43.78272643946335
2019-08-16 10:00:00+02:00,2019,8,16,228,10,5,0,16.65,5.5,78.5,223.69,2541.0,66.57599999999998,43.12226628214371
2019-08-16 11:00:00+02:00,2019,8,16,228,11,5,0,16.15,4.0,89.5,317.78499999999997,2488.0,64.067,42.89045842633493
2019-08-16 12:00:00+02:00,2019,8,16,228,12,5,0,17.8,4.0,85.0,397.58000000000004,2395.0,62.966,43.0732617603151
2019-08-16 13:00:00+02:00,2019,8,16,228,13,5,0,19.25,4.5,74.5,383.065,2300.0,62.47600000000004,45.02319290607593
2019-08-16 14:00:00+02:00,2019,8,16,228,14,5,0,19.7,5.0,65.0,388.67999999999995,2130.0,57.57700000000003,45.84710908869862
2019-08-16 15:00:00+02:00,2019,8,16,228,15,5,0,20.049999999999997,5.5,59.5,426.955,1939.0,57.08099999999999,46.35041432350519
2019-08-16 16:00:00+02:00,2019,8,16,228,16,5,0,20.4,5.0,57.5,293.365,2073.0,57.14100000000003,44.66230902504331
2019-08-16 17:00:00+02:00,2019,8,16,228,17,5,0,19.85,4.0,61.0,165.44,2236.0,59.17600000000002,43.44807016357981
2019-08-16 18:00:00+02:00,2019,8,16,228,18,5,0,19.05,3.5,66.5,141.375,2284.0,61.28700000000001,42.03712043337085
2019-08-16 19:00:00+02:00,2019,8,16,228,19,5,0,18.700000000000003,4.0,69.5,127.625,2501.0,60.81600000000001,43.35396935017103
2019-08-16 20:00:00+02:00,2019,8,16,228,20,5,0,17.75,3.5,75.5,45.17,2439.0,65.56599999999997,43.49023884330293
2019-08-16 21:00:00+02:00,2019,8,16,228,21,5,0,16.85,3.5,83.0,5.59,2493.0,68.21599999999998,44.99624721472969
2019-08-16 22:00:00+02:00,2019,8,16,228,22,5,0,16.15,3.5,89.5,0.0,2405.0,64.827,45.09127369768769
2019-08-16 23:00:00+02:00,2019,8,16,228,23,5,0,15.15,2.5,94.5,0.0,2111.0,59.84600000000001,44.75151221468435
2019-08-17 00:00:00+02:00,2019,8,17,229,0,6,1,14.7,2.0,96.5,0.0,1330.0,47.51600000000003,49.65218031820859
2019-08-17 01:00:00+02:00,2019,8,17,229,1,6,1,14.899999999999999,2.5,97.0,0.0,1156.0,44.98699999999999,51.39569208882568
2019-08-17 02:00:00+02:00,2019,8,17,229,2,6,1,15.35,2.5,97.0,0.0,1297.0,45.37600000000001,53.2817348377997
2019-08-17 03:00:00+02:00,2019,8,17,229,3,6,1,15.45,2.0,94.0,0.0,1071.0,45.12600000000002,53.0928289677791
2019-08-17 04:00:00+02:00,2019,8,17,229,4,6,1,15.100000000000001,1.5,87.5,0.335,1106.0,46.19600000000001,53.0673651398389
2019-08-17 05:00:00+02:00,2019,8,17,229,5,6,1,14.4,0.5,86.5,9.090000000000002,1380.0,53.77700000000003,50.86018186213436
2019-08-17 06:00:00+02:00,2019,8,17,229,6,6,1,14.1,0.5,89.0,40.03,1592.0,58.526,49.10931893517412
2019-08-17 07:00:00+02:00,2019,8,17,229,7,6,1,14.85,2.0,87.5,99.39500000000001,2014.0,61.72600000000001,44.90527492466707
2019-08-17 08:00:00+02:00,2019,8,17,229,8,6,1,16.3,3.0,80.0,228.92000000000002,2200.0,61.23599999999999,41.48097524332092
2019-08-17 09:00:00+02:00,2019,8,17,229,9,6,1,16.700000000000003,3.5,74.5,385.815,2639.0,64.007,41.30324808224101
2019-08-17 10:00:00+02:00,2019,8,17,229,10,6,1,17.200000000000003,4.5,66.0,488.93,2649.0,65.206,39.77117136459835
2019-08-17 11:00:00+02:00,2019,8,17,229,11,6,1,18.4,5.5,55.5,521.895,2591.0,64.43000000000002,40.70004656216048
2019-08-17 12:00:00+02:00,2019,8,17,229,12,6,1,19.049999999999997,6.0,53.5,514.5,2456.0,61.98,42.74974185221039
2019-08-17 13:00:00+02:00,2019,8,17,229,13,6,1,19.5,6.5,51.5,518.27,2445.0,59.83000000000001,42.90536520140398
2019-08-17 14:00:00+02:00,2019,8,17,229,14,6,1,19.65,6.5,51.0,444.055,2018.0,57.42000000000002,43.36469871125043
2019-08-17 15:00:00+02:00,2019,8,17,229,15,6,1,19.299999999999997,6.5,54.5,314.32500000000005,2217.0,56.88000000000002,44.20015822784809
2019-08-17 16:00:00+02:00,2019,8,17,229,16,6,1,19.0,7.0,58.0,209.97000000000003,2067.0,56.8,44.13688380281688
2019-08-17 17:00:00+02:00,2019,8,17,229,17,6,1,18.9,7.5,57.5,140.975,2146.0,58.75499999999996,43.26748361841545
2019-08-17 18:00:00+02:00,2019,8,17,229,18,6,1,18.2,7.5,60.5,87.685,2134.0,57.645,43.94440107554862
2019-08-17 19:00:00+02:00,2019,8,17,229,19,6,1,17.15,6.0,73.0,33.465,2264.0,59.71000000000002,43.13421537430916
2019-08-17 20:00:00+02:00,2019,8,17,229,20,6,1,16.25,4.5,86.0,10.58,2473.0,65.56999999999998,43.52501143815771
2019-08-17 21:00:00+02:00,2019,8,17,229,21,6,1,15.9,4.5,88.0,1.8599999999999999,2373.0,65.31,44.42122186495176
2019-08-17 22:00:00+02:00,2019,8,17,229,22,6,1,16.05,5.0,83.0,0.085,2165.0,63.35999999999999,46.02466856060609
2019-08-17 23:00:00+02:00,2019,8,17,229,23,6,1,15.85,5.0,82.5,0.0,1840.0,58.65,47.99316283034953
2019-08-18 00:00:00+02:00,2019,8,18,230,0,7,1,15.2,5.5,90.0,0.0,1751.0,55.51000000000002,46.72383354350566
2019-08-18 01:00:00+02:00,2019,8,18,230,1,7,1,14.850000000000001,6.0,96.5,0.0,1288.0,47.42000000000002,51.60999578237028
2019-08-18 02:00:00+02:00,2019,8,18,230,2,7,1,15.0,6.0,96.0,0.0,1202.0,47.81,53.36651328174024
2019-08-18 03:00:00+02:00,2019,8,18,230,3,7,1,15.3,5.0,95.0,0.0,1012.0,45.79000000000001,52.06551648831622
2019-08-18 04:00:00+02:00,2019,8,18,230,4,7,1,15.5,4.5,95.0,0.295,1240.0,48.21,52.0057456959137
2019-08-18 05:00:00+02:00,2019,8,18,230,5,7,1,15.7,5.0,95.0,2.745,1569.0,54.65000000000001,50.27818847209515
2019-08-18 06:00:00+02:00,2019,8,18,230,6,7,1,15.950000000000001,5.0,93.5,19.615,1593.0,54.78000000000002,49.13570646221248
2019-08-18 07:00:00+02:00,2019,8,18,230,7,7,1,16.25,5.0,92.0,45.205,1796.0,59.08000000000003,46.48199052132701
2019-08-18 08:00:00+02:00,2019,8,18,230,8,7,1,16.45,4.5,91.5,84.72999999999999,1999.0,58.46000000000002,42.6782415326719
2019-08-18 09:00:00+02:00,2019,8,18,230,9,7,1,17.15,4.5,88.0,105.83500000000001,2464.0,60.825,41.63253596383065
2019-08-18 10:00:00+02:00,2019,8,18,230,10,7,1,18.15,4.5,83.5,177.83,2528.0,63.31999999999997,40.94273531269742
2019-08-18 11:00:00+02:00,2019,8,18,230,11,7,1,19.15,4.5,75.0,287.815,2760.0,64.219,39.10498450614305
2019-08-18 12:00:00+02:00,2019,8,18,230,12,7,1,20.05,4.0,68.0,335.91999999999996,2465.0,60.104,39.45238253693598
2019-08-18 13:00:00+02:00,2019,8,18,230,13,7,1,20.25,4.0,68.5,340.105,2360.0,58.24400000000001,41.27504979053634
2019-08-18 14:00:00+02:00,2019,8,18,230,14,7,1,20.299999999999997,6.0,69.0,269.985,2167.0,55.08399999999998,41.85369617311743
2019-08-18 15:00:00+02:00,2019,8,18,230,15,7,1,20.049999999999997,6.5,70.0,223.76999999999998,2213.0,54.20400000000002,42.45223599734336
2019-08-18 16:00:00+02:00,2019,8,18,230,16,7,1,19.75,6.5,70.0,215.67,2236.0,56.69400000000001,41.70344304511939
2019-08-18 17:00:00+02:00,2019,8,18,230,17,7,1,18.55,6.5,77.0,161.39999999999998,2665.0,60.684,39.16180541823214
2019-08-18 18:00:00+02:00,2019,8,18,230,18,7,1,16.4,3.5,89.0,94.365,2613.0,64.58400000000002,39.24312523225566
2019-08-18 19:00:00+02:00,2019,8,18,230,19,7,1,15.45,0.5,94.0,36.315,3165.0,75.894,40.17428255198039
2019-08-18 20:00:00+02:00,2019,8,18,230,20,7,1,15.600000000000001,1.0,95.5,4.825,3087.0,73.97399999999996,41.27025711736557
2019-08-18 21:00:00+02:00,2019,8,18,230,21,7,1,15.600000000000001,2.0,94.0,0.045,2738.0,69.084,40.72586995541661
2019-08-18 22:00:00+02:00,2019,8,18,230,22,7,1,14.8,2.5,93.0,0.0,2009.0,55.05400000000001,44.59539724633994
2019-08-18 23:00:00+02:00,2019,8,18,230,23,7,1,13.899999999999999,2.0,96.5,0.0,1574.0,49.32400000000002,48.48268591355119
2019-08-19 00:00:00+02:00,2019,8,19,231,0,1,0,13.399999999999999,1.0,98.0,0.0,1315.0,47.634,50.86125456606624
2019-08-19 01:00:00+02:00,2019,8,19,231,1,1,0,13.1,1.0,97.0,0.0,1401.0,51.64400000000002,50.74996127333279
2019-08-19 02:00:00+02:00,2019,8,19,231,2,1,0,12.95,1.5,98.0,0.0,1803.0,62.69,50.83525283139257
2019-08-19 03:00:00+02:00,2019,8,19,231,3,1,0,12.850000000000001,1.5,98.0,0.0,2035.0,66.54,47.19777577397054
2019-08-19 04:00:00+02:00,2019,8,19,231,4,1,0,12.75,2.0,97.0,0.31,2738.0,78.56000000000002,44.90204938900202
2019-08-19 05:00:00+02:00,2019,8,19,231,5,1,0,12.649999999999999,3.0,96.0,8.89,2985.0,78.57,41.51639302532773
2019-08-19 06:00:00+02:00,2019,8,19,231,6,1,0,12.95,3.0,96.0,59.335,3354.0,78.31000000000002,39.83597241731579
2019-08-19 07:00:00+02:00,2019,8,19,231,7,1,0,13.600000000000001,4.0,94.0,122.945,3196.0,75.87,39.39636219849742
2019-08-19 08:00:00+02:00,2019,8,19,231,8,1,0,14.5,5.0,87.0,232.325,2842.0,69.34,41.26600807614651
2019-08-19 09:00:00+02:00,2019,8,19,231,9,1,0,15.5,5.5,80.5,351.985,2589.0,64.86000000000001,42.87160037002773
2019-08-19 10:00:00+02:00,2019,8,19,231,10,1,0,16.05,6.0,74.5,441.875,2632.0,66.38000000000001,42.33157577583609
2019-08-19 11:00:00+02:00,2019,8,19,231,11,1,0,16.799999999999997,6.0,69.0,495.275,2007.0,55.44999999999999,42.97329125338143
2019-08-19 12:00:00+02:00,2019,8,19,231,12,1,0,17.6,6.5,65.0,492.38,2042.0,55.11,43.80357466884412
2019-08-19 13:00:00+02:00,2019,8,19,231,13,1,0,18.65,6.5,60.0,576.485,2096.0,54.03,44.19853784934296
2019-08-19 14:00:00+02:00,2019,8,19,231,14,1,0,19.3,5.5,56.0,602.61,1819.0,53.51000000000001,46.59035694262754
2019-08-19 15:00:00+02:00,2019,8,19,231,15,1,0,19.4,5.5,53.0,553.885,1876.0,52.90000000000001,47.34873345935728
2019-08-19 16:00:00+02:00,2019,8,19,231,16,1,0,19.549999999999997,5.5,51.5,500.125,1944.0,53.72999999999999,45.72583286804394
2019-08-19 17:00:00+02:00,2019,8,19,231,17,1,0,19.15,5.0,52.0,340.78,2018.0,57.30000000000001,43.71553228621291
2019-08-19 18:00:00+02:00,2019,8,19,231,18,1,0,17.049999999999997,4.5,66.0,169.805,2589.0,60.06,40.22490842490842
2019-08-19 19:00:00+02:00,2019,8,19,231,19,1,0,15.45,4.0,79.0,57.465,2640.0,65.82,41.17588878760256
2019-08-19 20:00:00+02:00,2019,8,19,231,20,1,0,15.149999999999999,3.5,79.5,10.75,2684.0,64.66999999999999,40.78198546466678
2019-08-19 21:00:00+02:00,2019,8,19,231,21,1,0,14.8,3.0,80.0,1.805,2522.0,63.17000000000002,40.57555801804654
2019-08-19 22:00:00+02:00,2019,8,19,231,22,1,0,15.0,3.0,79.0,0.0,2203.0,59.15,43.54532544378698
2019-08-19 23:00:00+02:00,2019,8,19,231,23,1,0,14.45,2.5,80.5,0.0,2188.0,61.7,46.57526742301459
2019-08-20 00:00:00+02:00,2019,8,20,232,0,2,0,13.7,2.0,84.5,0.0,2194.0,67.49999999999999,47.36220740740741
2019-08-20 01:00:00+02:00,2019,8,20,232,1,2,0,13.15,2.0,88.0,0.0,2427.0,69.5,45.96542446043166
2019-08-20 02:00:00+02:00,2019,8,20,232,2,2,0,12.9,2.0,87.5,0.0,2834.0,83.53999999999996,46.36390950442903
2019-08-20 03:00:00+02:00,2019,8,20,232,3,2,0,12.85,2.5,87.0,0.0,2751.0,77.08000000000003,46.88473015049297
2019-08-20 04:00:00+02:00,2019,8,20,232,4,2,0,12.35,3.0,89.5,0.14,2301.0,69.85999999999999,44.53973661608933
2019-08-20 05:00:00+02:00,2019,8,20,232,5,2,0,11.7,3.5,93.0,8.115,2906.0,74.97999999999996,42.43415577487332
2019-08-20 06:00:00+02:00,2019,8,20,232,6,2,0,12.45,3.5,92.0,52.775,3191.0,81.13,40.53469739923578
2019-08-20 07:00:00+02:00,2019,8,20,232,7,2,0,13.9,3.5,88.5,153.465,3595.0,86.33999999999997,42.06092193653001
2019-08-20 08:00:00+02:00,2019,8,20,232,8,2,0,14.850000000000001,4.5,84.5,291.125,3113.0,77.32000000000001,41.98076823590274
2019-08-20 09:00:00+02:00,2019,8,20,232,9,2,0,15.8,5.5,79.5,389.27,2537.0,64.83000000000001,43.08165972543574
2019-08-20 10:00:00+02:00,2019,8,20,232,10,2,0,16.5,6.5,74.0,455.66499999999996,2205.0,57.54000000000001,43.8340285019117
2019-08-20 11:00:00+02:00,2019,8,20,232,11,2,0,16.8,7.0,70.0,554.05,1964.0,55.63000000000001,45.32108574510156
2019-08-20 12:00:00+02:00,2019,8,20,232,12,2,0,17.200000000000003,5.5,68.0,601.8050000000001,2247.0,56.125,43.44905122494431
2019-08-20 13:00:00+02:00,2019,8,20,232,13,2,0,18.1,4.5,64.5,525.665,1887.0,53.725,45.04399255467658
2019-08-20 14:00:00+02:00,2019,8,20,232,14,2,0,18.9,5.5,59.5,440.395,1820.0,52.53,46.79803921568627
2019-08-20 15:00:00+02:00,2019,8,20,232,15,2,0,19.15,5.0,55.0,437.525,1662.0,52.3,46.07066921606119
2019-08-20 16:00:00+02:00,2019,8,20,232,16,2,0,19.200000000000003,4.5,52.0,400.605,1831.0,52.18,46.90816404752779
2019-08-20 17:00:00+02:00,2019,8,20,232,17,2,0,19.1,5.0,50.0,284.43,2249.0,56.96,43.43075842696628
2019-08-20 18:00:00+02:00,2019,8,20,232,18,2,0,18.7,4.0,51.0,169.17000000000002,2488.0,63.75,41.52051764705881
2019-08-20 19:00:00+02:00,2019,8,20,232,19,2,0,17.75,3.0,58.0,74.485,2758.0,64.71999999999998,40.90010815822004
2019-08-20 20:00:00+02:00,2019,8,20,232,20,2,0,15.45,2.5,73.0,17.509999999999998,2832.0,68.88,40.22269163763066
2019-08-20 21:00:00+02:00,2019,8,20,232,21,2,0,13.4,2.5,86.5,2.185,2741.0,66.17000000000002,40.8897083270364
2019-08-20 22:00:00+02:00,2019,8,20,232,22,2,0,12.5,2.0,92.5,0.0,2247.0,59.64,42.87023809523809
2019-08-20 23:00:00+02:00,2019,8,20,232,23,2,0,12.2,1.5,94.5,0.0,1828.0,56.78,47.08804156393096
2019-08-21 00:00:00+02:00,2019,8,21,233,0,3,0,12.25,2.0,94.0,0.0,2870.0,71.19000000000001,44.63173198482933
2019-08-21 01:00:00+02:00,2019,8,21,233,1,3,0,12.05,2.0,92.5,0.0,2333.0,69.74999999999997,45.58194982078854
2019-08-21 02:00:00+02:00,2019,8,21,233,2,3,0,11.75,2.0,92.0,0.0,2640.0,76.58999999999999,46.02445488967228
2019-08-21 03:00:00+02:00,2019,8,21,233,3,3,0,11.5,1.5,92.0,0.0,2782.0,79.22000000000001,44.23454935622317
2019-08-21 04:00:00+02:00,2019,8,21,233,4,3,0,11.350000000000001,1.5,92.5,0.155,2852.0,79.73,44.02765583845478
2019-08-21 05:00:00+02:00,2019,8,21,233,5,3,0,10.95,2.0,94.0,4.8500000000000005,3257.0,83.06000000000004,41.80598362629425
2019-08-21 06:00:00+02:00,2019,8,21,233,6,3,0,11.149999999999999,2.5,95.0,41.3,4016.0,94.91999999999999,38.98258533501897
2019-08-21 07:00:00+02:00,2019,8,21,233,7,3,0,12.6,3.0,93.5,139.94,3874.0,88.79999999999997,38.80231981981984
2019-08-21 08:00:00+02:00,2019,8,21,233,8,3,0,14.15,3.5,87.0,274.13,3009.0,73.70999999999998,41.15010175010176
2019-08-21 09:00:00+02:00,2019,8,21,233,9,3,0,15.4,4.0,77.5,394.855,2543.0,62.60000000000002,42.01444089456866
2019-08-21 10:00:00+02:00,2019,8,21,233,10,3,0,16.5,4.0,70.0,480.56,2292.0,59.57,44.51707235185496
2019-08-21 11:00:00+02:00,2019,8,21,233,11,3,0,17.1,4.5,65.5,521.745,2035.0,56.18000000000003,45.10149519401921
2019-08-21 12:00:00+02:00,2019,8,21,233,12,3,0,16.7,4.0,66.0,617.735,2028.0,55.06000000000002,44.81881583726839
2019-08-21 13:00:00+02:00,2019,8,21,233,13,3,0,16.7,3.5,67.0,560.02,1831.0,53.16,45.71243416102332
2019-08-21 14:00:00+02:00,2019,8,21,233,14,3,0,17.45,4.0,63.0,391.355,1761.0,51.44000000000001,47.03050155520994
2019-08-21 15:00:00+02:00,2019,8,21,233,15,3,0,17.45,5.0,62.5,374.4,1878.0,50.89999999999998,45.91968565815325
2019-08-21 16:00:00+02:00,2019,8,21,233,16,3,0,17.6,5.5,62.0,311.37,1951.0,53.37,43.70470301667604
